price,quantity,type,timestamp
91012000,0.3854,1,2024-04-29 01:05:16.067000
91013000,0.0373,1,2024-04-29 01:05:16.067000
91021000,0.0019,1,2024-04-29 01:05:16.067000
91030000,0.1097,1,2024-04-29 01:05:16.067000
91034000,0.0002,1,2024-04-29 01:05:16.067000
91002000,0.1291,0,2024-04-29 01:05:21.284000
91000000,0.1612,0,2024-04-29 01:05:21.284000
90980000,0.001,0,2024-04-29 01:05:21.284000
90974000,0.0002,0,2024-04-29 01:05:21.284000
90973000,0.001,0,2024-04-29 01:05:21.284000
91003000,0.0353,1,2024-04-29 01:05:21.284000
91007000,0.0168,1,2024-04-29 01:05:21.284000
91008000,0.1251,1,2024-04-29 01:05:21.284000
91009000,0.317,1,2024-04-29 01:05:21.284000
91012000,0.0628,1,2024-04-29 01:05:21.284000
90936000,0.1922,0,2024-04-29 01:05:26.525000
90933000,0.0817,0,2024-04-29 01:05:26.525000
90932000,0.0205,0,2024-04-29 01:05:26.525000
90924000,0.014,0,2024-04-29 01:05:26.525000
90922000,0.0993,0,2024-04-29 01:05:26.525000
90977000,0.3226,1,2024-04-29 01:05:26.525000
90979000,0.1097,1,2024-04-29 01:05:26.525000
91003000,0.0364,1,2024-04-29 01:05:26.525000
91012000,0.0582,1,2024-04-29 01:05:26.525000
91021000,0.0019,1,2024-04-29 01:05:26.525000
90956000,0.0302,0,2024-04-29 01:05:31.761000
90955000,0.0478,0,2024-04-29 01:05:31.761000
90953000,0.0264,0,2024-04-29 01:05:31.761000
90951000,0.0689,0,2024-04-29 01:05:31.761000
90950000,0.0471,0,2024-04-29 01:05:31.761000
90977000,0.0059,1,2024-04-29 01:05:31.761000
91001000,0.1097,1,2024-04-29 01:05:31.761000
91021000,0.0019,1,2024-04-29 01:05:31.761000
91027000,0.0631,1,2024-04-29 01:05:31.761000
91034000,0.0002,1,2024-04-29 01:05:31.761000
90956000,0.1295,0,2024-04-29 01:05:36.997000
90955000,0.0887,0,2024-04-29 01:05:36.997000
90953000,0.0382,0,2024-04-29 01:05:36.997000
90952000,0.1023,0,2024-04-29 01:05:36.997000
90951000,0.1786,0,2024-04-29 01:05:36.997000
90977000,0.0059,1,2024-04-29 01:05:36.997000
91021000,0.0019,1,2024-04-29 01:05:36.997000
91024000,0.1091,1,2024-04-29 01:05:36.997000
91025000,0.317,1,2024-04-29 01:05:36.997000
91027000,0.0631,1,2024-04-29 01:05:36.997000
90977000,0.0001,0,2024-04-29 01:05:42.251000
90948000,0.0055,0,2024-04-29 01:05:42.251000
90944000,0.1261,0,2024-04-29 01:05:42.251000
90943000,0.0885,0,2024-04-29 01:05:42.251000
90942000,0.0381,0,2024-04-29 01:05:42.251000
91000000,0.0002,1,2024-04-29 01:05:42.251000
91004000,0.0033,1,2024-04-29 01:05:42.251000
91005000,0.1089,1,2024-04-29 01:05:42.251000
91006000,0.3011,1,2024-04-29 01:05:42.251000
91010000,0.0006,1,2024-04-29 01:05:42.251000
90948000,0.0014,0,2024-04-29 01:05:47.490000
90945000,0.0035,0,2024-04-29 01:05:47.490000
90944000,0.1262,0,2024-04-29 01:05:47.490000
90943000,0.0888,0,2024-04-29 01:05:47.490000
90942000,0.0381,0,2024-04-29 01:05:47.490000
91006000,0.2147,1,2024-04-29 01:05:47.490000
91010000,0.0006,1,2024-04-29 01:05:47.490000
91021000,0.1108,1,2024-04-29 01:05:47.490000
91022000,0.0629,1,2024-04-29 01:05:47.490000
91025000,0.9,1,2024-04-29 01:05:47.490000
90956000,0.1296,0,2024-04-29 01:05:52.734000
90955000,0.0885,0,2024-04-29 01:05:52.734000
90953000,0.0648,0,2024-04-29 01:05:52.734000
90952000,0.1025,0,2024-04-29 01:05:52.734000
90951000,0.1786,0,2024-04-29 01:05:52.734000
91006000,0.0057,1,2024-04-29 01:05:52.734000
91016000,0.1097,1,2024-04-29 01:05:52.734000
91021000,0.0019,1,2024-04-29 01:05:52.734000
91022000,0.0006,1,2024-04-29 01:05:52.734000
91027000,0.318,1,2024-04-29 01:05:52.734000
90957000,0.0011,0,2024-04-29 01:05:57.989000
90956000,0.1296,0,2024-04-29 01:05:57.989000
90955000,0.0887,0,2024-04-29 01:05:57.989000
90954000,0.0265,0,2024-04-29 01:05:57.989000
90953000,0.0382,0,2024-04-29 01:05:57.989000
91005000,0.0931,1,2024-04-29 01:05:57.989000
91006000,0.0002,1,2024-04-29 01:05:57.989000
91021000,0.0019,1,2024-04-29 01:05:57.989000
91022000,0.0006,1,2024-04-29 01:05:57.989000
91027000,0.318,1,2024-04-29 01:05:57.989000
90973000,0.0549,0,2024-04-29 01:06:03.211000
90971000,0.0405,0,2024-04-29 01:06:03.211000
90969000,0.0001,0,2024-04-29 01:06:03.211000
90968000,0.0587,0,2024-04-29 01:06:03.211000
90967000,0.0371,0,2024-04-29 01:06:03.211000
91005000,0.093,1,2024-04-29 01:06:03.211000
91006000,0.0002,1,2024-04-29 01:06:03.211000
91021000,0.0019,1,2024-04-29 01:06:03.211000
91027000,0.001,1,2024-04-29 01:06:03.211000
91034000,0.0002,1,2024-04-29 01:06:03.211000
90969000,0.7089,0,2024-04-29 01:06:08.434000
90968000,0.0002,0,2024-04-29 01:06:08.434000
90967000,0.1149,0,2024-04-29 01:06:08.434000
90966000,0.1944,0,2024-04-29 01:06:08.434000
90965000,0.1739,0,2024-04-29 01:06:08.434000
91005000,0.0929,1,2024-04-29 01:06:08.434000
91006000,0.0002,1,2024-04-29 01:06:08.434000
91021000,0.0019,1,2024-04-29 01:06:08.434000
91025000,0.0382,1,2024-04-29 01:06:08.434000
91027000,0.001,1,2024-04-29 01:06:08.434000
90969000,0.3529,0,2024-04-29 01:06:13.695000
90968000,0.0002,0,2024-04-29 01:06:13.695000
90967000,0.1149,0,2024-04-29 01:06:13.695000
90966000,0.1942,0,2024-04-29 01:06:13.695000
90965000,0.1739,0,2024-04-29 01:06:13.695000
91005000,0.0053,1,2024-04-29 01:06:13.695000
91006000,0.0002,1,2024-04-29 01:06:13.695000
91021000,0.0019,1,2024-04-29 01:06:13.695000
91025000,0.0382,1,2024-04-29 01:06:13.695000
91027000,0.001,1,2024-04-29 01:06:13.695000
90970000,0.0064,0,2024-04-29 01:06:18.957000
90969000,0.0004,0,2024-04-29 01:06:18.957000
90968000,0.0002,0,2024-04-29 01:06:18.957000
90967000,0.1149,0,2024-04-29 01:06:18.957000
90966000,0.1942,0,2024-04-29 01:06:18.957000
91005000,0.0053,1,2024-04-29 01:06:18.957000
91006000,0.0002,1,2024-04-29 01:06:18.957000
91021000,0.0019,1,2024-04-29 01:06:18.957000
91025000,0.0382,1,2024-04-29 01:06:18.957000
91027000,0.001,1,2024-04-29 01:06:18.957000
90970000,0.0065,0,2024-04-29 01:06:24.200000
90969000,0.0003,0,2024-04-29 01:06:24.200000
90967000,0.1149,0,2024-04-29 01:06:24.200000
90966000,0.1944,0,2024-04-29 01:06:24.200000
90965000,0.1739,0,2024-04-29 01:06:24.200000
91005000,0.0053,1,2024-04-29 01:06:24.200000
91006000,0.0002,1,2024-04-29 01:06:24.200000
91021000,0.0019,1,2024-04-29 01:06:24.200000
91025000,0.0382,1,2024-04-29 01:06:24.200000
91027000,0.001,1,2024-04-29 01:06:24.200000
91006000,0.3476,0,2024-04-29 01:06:29.418000
90970000,0.0064,0,2024-04-29 01:06:29.418000
90969000,0.0003,0,2024-04-29 01:06:29.418000
90966000,0.0471,0,2024-04-29 01:06:29.418000
90965000,0.0778,0,2024-04-29 01:06:29.418000
91021000,0.0019,1,2024-04-29 01:06:29.418000
91023000,0.0382,1,2024-04-29 01:06:29.418000
91026000,0.1336,1,2024-04-29 01:06:29.418000
91027000,0.001,1,2024-04-29 01:06:29.418000
91030000,0.0439,1,2024-04-29 01:06:29.418000
91006000,0.3533,0,2024-04-29 01:06:34.656000
91005000,0.0002,0,2024-04-29 01:06:34.656000
90970000,0.0064,0,2024-04-29 01:06:34.656000
90957000,0.0645,0,2024-04-29 01:06:34.656000
90952000,0.0368,0,2024-04-29 01:06:34.656000
91009000,0.0382,1,2024-04-29 01:06:34.656000
91012000,0.1336,1,2024-04-29 01:06:34.656000
91016000,0.0553,1,2024-04-29 01:06:34.656000
91021000,0.0019,1,2024-04-29 01:06:34.656000
91022000,0.0302,1,2024-04-29 01:06:34.656000
91006000,0.2608,0,2024-04-29 01:06:39.906000
91005000,0.0002,0,2024-04-29 01:06:39.906000
90970000,0.0064,0,2024-04-29 01:06:39.906000
90961000,0.0003,0,2024-04-29 01:06:39.906000
90959000,0.4319,0,2024-04-29 01:06:39.906000
91016000,0.0379,1,2024-04-29 01:06:39.906000
91019000,0.1336,1,2024-04-29 01:06:39.906000
91021000,0.0019,1,2024-04-29 01:06:39.906000
91024000,0.0553,1,2024-04-29 01:06:39.906000
91027000,0.001,1,2024-04-29 01:06:39.906000
91006000,0.2608,0,2024-04-29 01:06:45.147000
91005000,0.0002,0,2024-04-29 01:06:45.147000
90970000,0.0064,0,2024-04-29 01:06:45.147000
90961000,0.0003,0,2024-04-29 01:06:45.147000
90959000,0.4319,0,2024-04-29 01:06:45.147000
91016000,0.0379,1,2024-04-29 01:06:45.147000
91019000,0.1336,1,2024-04-29 01:06:45.147000
91021000,0.0019,1,2024-04-29 01:06:45.147000
91024000,0.0553,1,2024-04-29 01:06:45.147000
91027000,0.001,1,2024-04-29 01:06:45.147000
91006000,0.2426,0,2024-04-29 01:06:50.368000
91005000,0.0002,0,2024-04-29 01:06:50.368000
90970000,0.0064,0,2024-04-29 01:06:50.368000
90961000,0.0003,0,2024-04-29 01:06:50.368000
90959000,0.4319,0,2024-04-29 01:06:50.368000
91016000,0.0379,1,2024-04-29 01:06:50.368000
91019000,0.1336,1,2024-04-29 01:06:50.368000
91021000,0.0019,1,2024-04-29 01:06:50.368000
91024000,0.0553,1,2024-04-29 01:06:50.368000
91027000,0.001,1,2024-04-29 01:06:50.368000
91006000,0.2286,0,2024-04-29 01:06:55.590000
91005000,0.0002,0,2024-04-29 01:06:55.590000
90970000,0.0174,0,2024-04-29 01:06:55.590000
90961000,0.0003,0,2024-04-29 01:06:55.590000
90959000,0.4319,0,2024-04-29 01:06:55.590000
91016000,0.0379,1,2024-04-29 01:06:55.590000
91019000,0.1336,1,2024-04-29 01:06:55.590000
91021000,0.0019,1,2024-04-29 01:06:55.590000
91024000,0.0553,1,2024-04-29 01:06:55.590000
91027000,0.001,1,2024-04-29 01:06:55.590000
91006000,0.1824,0,2024-04-29 01:07:00.812000
91005000,0.0002,0,2024-04-29 01:07:00.812000
90970000,0.0174,0,2024-04-29 01:07:00.812000
90961000,0.0005,0,2024-04-29 01:07:00.812000
90959000,0.1149,0,2024-04-29 01:07:00.812000
91016000,0.0379,1,2024-04-29 01:07:00.812000
91019000,0.1336,1,2024-04-29 01:07:00.812000
91021000,0.0019,1,2024-04-29 01:07:00.812000
91024000,0.0553,1,2024-04-29 01:07:00.812000
91027000,0.001,1,2024-04-29 01:07:00.812000
91006000,0.1804,0,2024-04-29 01:07:06.040000
91005000,0.0002,0,2024-04-29 01:07:06.040000
91000000,0.055,0,2024-04-29 01:07:06.040000
90970000,0.0174,0,2024-04-29 01:07:06.040000
90961000,0.0003,0,2024-04-29 01:07:06.040000
91016000,0.0828,1,2024-04-29 01:07:06.040000
91017000,0.0887,1,2024-04-29 01:07:06.040000
91021000,0.0572,1,2024-04-29 01:07:06.040000
91026000,0.0302,1,2024-04-29 01:07:06.040000
91027000,0.001,1,2024-04-29 01:07:06.040000
91006000,0.1311,0,2024-04-29 01:07:11.301000
91005000,0.0002,0,2024-04-29 01:07:11.301000
91000000,0.0548,0,2024-04-29 01:07:11.301000
90970000,0.0174,0,2024-04-29 01:07:11.301000
90961000,0.0003,0,2024-04-29 01:07:11.301000
91016000,0.0828,1,2024-04-29 01:07:11.301000
91017000,0.0887,1,2024-04-29 01:07:11.301000
91021000,0.0572,1,2024-04-29 01:07:11.301000
91026000,0.0302,1,2024-04-29 01:07:11.301000
91027000,0.001,1,2024-04-29 01:07:11.301000
91006000,0.1177,0,2024-04-29 01:07:16.532000
91005000,0.0002,0,2024-04-29 01:07:16.532000
91000000,0.0559,0,2024-04-29 01:07:16.532000
90970000,0.0174,0,2024-04-29 01:07:16.532000
90961000,0.0003,0,2024-04-29 01:07:16.532000
91016000,0.0828,1,2024-04-29 01:07:16.532000
91017000,0.0887,1,2024-04-29 01:07:16.532000
91021000,0.0572,1,2024-04-29 01:07:16.532000
91026000,0.0302,1,2024-04-29 01:07:16.532000
91027000,0.001,1,2024-04-29 01:07:16.532000
91006000,0.0,0,2024-04-29 01:07:21.800000
91005000,0.0002,0,2024-04-29 01:07:21.800000
91000000,0.0559,0,2024-04-29 01:07:21.800000
90970000,0.0174,0,2024-04-29 01:07:21.800000
90961000,0.0003,0,2024-04-29 01:07:21.800000
91016000,0.0828,1,2024-04-29 01:07:21.800000
91017000,0.0887,1,2024-04-29 01:07:21.800000
91021000,0.0572,1,2024-04-29 01:07:21.800000
91026000,0.0302,1,2024-04-29 01:07:21.800000
91027000,0.001,1,2024-04-29 01:07:21.800000
91000000,0.0418,0,2024-04-29 01:07:27.025000
90970000,0.0174,0,2024-04-29 01:07:27.025000
90961000,0.0003,0,2024-04-29 01:07:27.025000
90959000,0.0368,0,2024-04-29 01:07:27.025000
90958000,0.0769,0,2024-04-29 01:07:27.025000
91016000,0.0886,1,2024-04-29 01:07:27.025000
91017000,0.0887,1,2024-04-29 01:07:27.025000
91021000,0.0574,1,2024-04-29 01:07:27.025000
91026000,0.0302,1,2024-04-29 01:07:27.025000
91027000,0.001,1,2024-04-29 01:07:27.025000
91000000,0.0138,0,2024-04-29 01:07:32.262000
90970000,0.0174,0,2024-04-29 01:07:32.262000
90962000,0.0298,0,2024-04-29 01:07:32.262000
90961000,0.0057,0,2024-04-29 01:07:32.262000
90959000,0.0368,0,2024-04-29 01:07:32.262000
91016000,0.0831,1,2024-04-29 01:07:32.262000
91017000,0.0887,1,2024-04-29 01:07:32.262000
91021000,0.0574,1,2024-04-29 01:07:32.262000
91026000,0.0302,1,2024-04-29 01:07:32.262000
91027000,0.001,1,2024-04-29 01:07:32.262000
90961000,0.0051,0,2024-04-29 01:07:37.488000
90959000,0.0368,0,2024-04-29 01:07:37.488000
90958000,0.0471,0,2024-04-29 01:07:37.488000
90957000,0.0924,0,2024-04-29 01:07:37.488000
90956000,0.1797,0,2024-04-29 01:07:37.488000
91016000,0.0831,1,2024-04-29 01:07:37.488000
91017000,0.0887,1,2024-04-29 01:07:37.488000
91021000,0.0574,1,2024-04-29 01:07:37.488000
91026000,0.0302,1,2024-04-29 01:07:37.488000
91027000,0.001,1,2024-04-29 01:07:37.488000
90961000,0.0051,0,2024-04-29 01:07:42.716000
90959000,0.0368,0,2024-04-29 01:07:42.716000
90958000,0.0471,0,2024-04-29 01:07:42.716000
90957000,0.0924,0,2024-04-29 01:07:42.716000
90956000,0.1797,0,2024-04-29 01:07:42.716000
91016000,0.0837,1,2024-04-29 01:07:42.716000
91017000,0.0887,1,2024-04-29 01:07:42.716000
91021000,0.0574,1,2024-04-29 01:07:42.716000
91026000,0.0302,1,2024-04-29 01:07:42.716000
91027000,0.001,1,2024-04-29 01:07:42.716000
90961000,0.0052,0,2024-04-29 01:07:47.942000
90959000,0.0368,0,2024-04-29 01:07:47.942000
90958000,0.0471,0,2024-04-29 01:07:47.942000
90957000,0.0924,0,2024-04-29 01:07:47.942000
90956000,0.1797,0,2024-04-29 01:07:47.942000
91016000,0.0836,1,2024-04-29 01:07:47.942000
91017000,0.0887,1,2024-04-29 01:07:47.942000
91021000,0.0574,1,2024-04-29 01:07:47.942000
91026000,0.0302,1,2024-04-29 01:07:47.942000
91027000,0.001,1,2024-04-29 01:07:47.942000
90961000,0.0052,0,2024-04-29 01:07:53.165000
90959000,0.0368,0,2024-04-29 01:07:53.165000
90958000,0.0471,0,2024-04-29 01:07:53.165000
90957000,0.0924,0,2024-04-29 01:07:53.165000
90956000,0.1797,0,2024-04-29 01:07:53.165000
91016000,0.0836,1,2024-04-29 01:07:53.165000
91017000,0.0887,1,2024-04-29 01:07:53.165000
91021000,0.0574,1,2024-04-29 01:07:53.165000
91026000,0.0302,1,2024-04-29 01:07:53.165000
91027000,0.001,1,2024-04-29 01:07:53.165000
90961000,0.018,0,2024-04-29 01:07:58.394000
90959000,0.0368,0,2024-04-29 01:07:58.394000
90958000,0.0471,0,2024-04-29 01:07:58.394000
90957000,0.0924,0,2024-04-29 01:07:58.394000
90956000,0.1797,0,2024-04-29 01:07:58.394000
91016000,0.0718,1,2024-04-29 01:07:58.394000
91017000,0.0887,1,2024-04-29 01:07:58.394000
91021000,0.0574,1,2024-04-29 01:07:58.394000
91026000,0.0302,1,2024-04-29 01:07:58.394000
91027000,0.001,1,2024-04-29 01:07:58.394000
90961000,0.018,0,2024-04-29 01:08:03.632000
90959000,0.0368,0,2024-04-29 01:08:03.632000
90958000,0.0471,0,2024-04-29 01:08:03.632000
90957000,0.0924,0,2024-04-29 01:08:03.632000
90956000,0.1797,0,2024-04-29 01:08:03.632000
91016000,0.0718,1,2024-04-29 01:08:03.632000
91017000,0.0887,1,2024-04-29 01:08:03.632000
91021000,0.0574,1,2024-04-29 01:08:03.632000
91026000,0.0302,1,2024-04-29 01:08:03.632000
91027000,0.001,1,2024-04-29 01:08:03.632000
90961000,0.0827,0,2024-04-29 01:08:08.889000
90959000,0.0368,0,2024-04-29 01:08:08.889000
90958000,0.0641,0,2024-04-29 01:08:08.889000
90957000,0.062,0,2024-04-29 01:08:08.889000
90956000,0.1942,0,2024-04-29 01:08:08.889000
91013000,0.027,1,2024-04-29 01:08:08.889000
91014000,0.0449,1,2024-04-29 01:08:08.889000
91017000,0.0887,1,2024-04-29 01:08:08.889000
91019000,0.0553,1,2024-04-29 01:08:08.889000
91021000,0.0021,1,2024-04-29 01:08:08.889000
90961000,0.0827,0,2024-04-29 01:08:14.118000
90959000,0.0368,0,2024-04-29 01:08:14.118000
90958000,0.0641,0,2024-04-29 01:08:14.118000
90957000,0.062,0,2024-04-29 01:08:14.118000
90956000,0.1942,0,2024-04-29 01:08:14.118000
91013000,0.027,1,2024-04-29 01:08:14.118000
91014000,0.0449,1,2024-04-29 01:08:14.118000
91017000,0.0887,1,2024-04-29 01:08:14.118000
91019000,0.0553,1,2024-04-29 01:08:14.118000
91021000,0.0021,1,2024-04-29 01:08:14.118000
90961000,0.0794,0,2024-04-29 01:08:19.380000
90959000,0.0368,0,2024-04-29 01:08:19.380000
90958000,0.0656,0,2024-04-29 01:08:19.380000
90957000,0.062,0,2024-04-29 01:08:19.380000
90956000,0.1942,0,2024-04-29 01:08:19.380000
91013000,0.0255,1,2024-04-29 01:08:19.380000
91014000,0.0449,1,2024-04-29 01:08:19.380000
91017000,0.0887,1,2024-04-29 01:08:19.380000
91019000,0.0553,1,2024-04-29 01:08:19.380000
91021000,0.0021,1,2024-04-29 01:08:19.380000
90961000,0.0794,0,2024-04-29 01:08:24.670000
90959000,0.0368,0,2024-04-29 01:08:24.670000
90958000,0.0656,0,2024-04-29 01:08:24.670000
90957000,0.062,0,2024-04-29 01:08:24.670000
90956000,0.1942,0,2024-04-29 01:08:24.670000
91013000,0.0255,1,2024-04-29 01:08:24.670000
91014000,0.0449,1,2024-04-29 01:08:24.670000
91017000,0.0887,1,2024-04-29 01:08:24.670000
91019000,0.0553,1,2024-04-29 01:08:24.670000
91021000,0.0021,1,2024-04-29 01:08:24.670000
90961000,0.0795,0,2024-04-29 01:08:29.940000
90959000,0.0368,0,2024-04-29 01:08:29.940000
90958000,0.0656,0,2024-04-29 01:08:29.940000
90957000,0.062,0,2024-04-29 01:08:29.940000
90956000,0.1942,0,2024-04-29 01:08:29.940000
91013000,0.0255,1,2024-04-29 01:08:29.940000
91014000,0.0449,1,2024-04-29 01:08:29.940000
91017000,0.0887,1,2024-04-29 01:08:29.940000
91019000,0.0553,1,2024-04-29 01:08:29.940000
91021000,0.0021,1,2024-04-29 01:08:29.940000
90961000,0.0795,0,2024-04-29 01:08:35.216000
90959000,0.0368,0,2024-04-29 01:08:35.216000
90958000,0.0656,0,2024-04-29 01:08:35.216000
90957000,0.062,0,2024-04-29 01:08:35.216000
90956000,0.1942,0,2024-04-29 01:08:35.216000
91013000,0.0255,1,2024-04-29 01:08:35.216000
91014000,0.0449,1,2024-04-29 01:08:35.216000
91017000,0.0887,1,2024-04-29 01:08:35.216000
91019000,0.0553,1,2024-04-29 01:08:35.216000
91021000,0.0021,1,2024-04-29 01:08:35.216000
90961000,0.085,0,2024-04-29 01:08:40.437000
90959000,0.0368,0,2024-04-29 01:08:40.437000
90958000,0.0656,0,2024-04-29 01:08:40.437000
90957000,0.062,0,2024-04-29 01:08:40.437000
90956000,0.1942,0,2024-04-29 01:08:40.437000
91013000,0.0255,1,2024-04-29 01:08:40.437000
91014000,0.0449,1,2024-04-29 01:08:40.437000
91017000,0.0887,1,2024-04-29 01:08:40.437000
91019000,0.0553,1,2024-04-29 01:08:40.437000
91021000,0.0021,1,2024-04-29 01:08:40.437000
91013000,0.013,0,2024-04-29 01:08:45.690000
90961000,0.085,0,2024-04-29 01:08:45.690000
90959000,0.0368,0,2024-04-29 01:08:45.690000
90958000,0.0853,0,2024-04-29 01:08:45.690000
90957000,0.062,0,2024-04-29 01:08:45.690000
91014000,0.0449,1,2024-04-29 01:08:45.690000
91017000,0.0887,1,2024-04-29 01:08:45.690000
91019000,0.0553,1,2024-04-29 01:08:45.690000
91021000,0.0021,1,2024-04-29 01:08:45.690000
91024000,0.0302,1,2024-04-29 01:08:45.690000
91013000,0.0096,0,2024-04-29 01:08:50.920000
90961000,0.085,0,2024-04-29 01:08:50.920000
90959000,0.0395,0,2024-04-29 01:08:50.920000
90958000,0.0855,0,2024-04-29 01:08:50.920000
90957000,0.062,0,2024-04-29 01:08:50.920000
91014000,0.0422,1,2024-04-29 01:08:50.920000
91017000,0.0887,1,2024-04-29 01:08:50.920000
91019000,0.0553,1,2024-04-29 01:08:50.920000
91021000,0.0021,1,2024-04-29 01:08:50.920000
91024000,0.0302,1,2024-04-29 01:08:50.920000
91014000,0.2246,0,2024-04-29 01:08:56.185000
91013000,0.0096,0,2024-04-29 01:08:56.185000
90961000,0.085,0,2024-04-29 01:08:56.185000
90959000,0.0395,0,2024-04-29 01:08:56.185000
90958000,0.0855,0,2024-04-29 01:08:56.185000
91017000,0.0887,1,2024-04-29 01:08:56.185000
91019000,0.0553,1,2024-04-29 01:08:56.185000
91021000,0.0021,1,2024-04-29 01:08:56.185000
91024000,0.0302,1,2024-04-29 01:08:56.185000
91027000,0.001,1,2024-04-29 01:08:56.185000
91014000,0.2648,0,2024-04-29 01:09:01.406000
91013000,0.0041,0,2024-04-29 01:09:01.406000
91005000,0.0002,0,2024-04-29 01:09:01.406000
90961000,0.085,0,2024-04-29 01:09:01.406000
90959000,0.0816,0,2024-04-29 01:09:01.406000
91017000,0.0887,1,2024-04-29 01:09:01.406000
91019000,0.0553,1,2024-04-29 01:09:01.406000
91021000,0.0021,1,2024-04-29 01:09:01.406000
91024000,0.0302,1,2024-04-29 01:09:01.406000
91027000,0.001,1,2024-04-29 01:09:01.406000
91014000,0.0402,0,2024-04-29 01:09:06.680000
91013000,0.0041,0,2024-04-29 01:09:06.680000
91005000,0.0002,0,2024-04-29 01:09:06.680000
90961000,0.085,0,2024-04-29 01:09:06.680000
90959000,0.0818,0,2024-04-29 01:09:06.680000
91017000,0.0887,1,2024-04-29 01:09:06.680000
91019000,0.0553,1,2024-04-29 01:09:06.680000
91021000,0.0021,1,2024-04-29 01:09:06.680000
91026000,0.0302,1,2024-04-29 01:09:06.680000
91027000,0.001,1,2024-04-29 01:09:06.680000
91017000,0.1361,0,2024-04-29 01:09:11.897000
91014000,0.0338,0,2024-04-29 01:09:11.897000
91013000,0.0041,0,2024-04-29 01:09:11.897000
91005000,0.0002,0,2024-04-29 01:09:11.897000
90974000,0.0448,0,2024-04-29 01:09:11.897000
91021000,0.0021,1,2024-04-29 01:09:11.897000
91027000,0.001,1,2024-04-29 01:09:11.897000
91034000,0.0555,1,2024-04-29 01:09:11.897000
91039000,0.0357,1,2024-04-29 01:09:11.897000
91040000,0.022,1,2024-04-29 01:09:11.897000
91017000,0.0055,0,2024-04-29 01:09:17.136000
91014000,0.0338,0,2024-04-29 01:09:17.136000
91013000,0.0041,0,2024-04-29 01:09:17.136000
91008000,0.001,0,2024-04-29 01:09:17.136000
91005000,0.0002,0,2024-04-29 01:09:17.136000
91037000,0.0476,1,2024-04-29 01:09:17.136000
91039000,0.0055,1,2024-04-29 01:09:17.136000
91040000,0.022,1,2024-04-29 01:09:17.136000
91043000,0.0302,1,2024-04-29 01:09:17.136000
91045000,0.0015,1,2024-04-29 01:09:17.136000
91017000,0.0055,0,2024-04-29 01:09:22.438000
91014000,0.0338,0,2024-04-29 01:09:22.438000
91013000,0.0041,0,2024-04-29 01:09:22.438000
91008000,0.001,0,2024-04-29 01:09:22.438000
91005000,0.0002,0,2024-04-29 01:09:22.438000
91037000,0.0476,1,2024-04-29 01:09:22.438000
91039000,0.0055,1,2024-04-29 01:09:22.438000
91040000,0.022,1,2024-04-29 01:09:22.438000
91043000,0.0302,1,2024-04-29 01:09:22.438000
91045000,0.0015,1,2024-04-29 01:09:22.438000
91017000,0.1241,0,2024-04-29 01:09:27.736000
91014000,0.0447,0,2024-04-29 01:09:27.736000
91013000,0.0041,0,2024-04-29 01:09:27.736000
91008000,0.001,0,2024-04-29 01:09:27.736000
91005000,0.0002,0,2024-04-29 01:09:27.736000
91023000,0.0476,1,2024-04-29 01:09:27.736000
91024000,0.0476,1,2024-04-29 01:09:27.736000
91030000,0.0302,1,2024-04-29 01:09:27.736000
91039000,0.0055,1,2024-04-29 01:09:27.736000
91040000,0.022,1,2024-04-29 01:09:27.736000
91017000,0.1241,0,2024-04-29 01:09:32.980000
91014000,0.0447,0,2024-04-29 01:09:32.980000
91013000,0.0041,0,2024-04-29 01:09:32.980000
91008000,0.001,0,2024-04-29 01:09:32.980000
91005000,0.0002,0,2024-04-29 01:09:32.980000
91020000,0.0476,1,2024-04-29 01:09:32.980000
91023000,0.0476,1,2024-04-29 01:09:32.980000
91026000,0.0302,1,2024-04-29 01:09:32.980000
91039000,0.1177,1,2024-04-29 01:09:32.980000
91040000,0.022,1,2024-04-29 01:09:32.980000
91017000,0.1241,0,2024-04-29 01:09:38.214000
91014000,0.0447,0,2024-04-29 01:09:38.214000
91013000,0.0041,0,2024-04-29 01:09:38.214000
91008000,0.001,0,2024-04-29 01:09:38.214000
91005000,0.0002,0,2024-04-29 01:09:38.214000
91023000,0.0402,1,2024-04-29 01:09:38.214000
91026000,0.0302,1,2024-04-29 01:09:38.214000
91039000,0.0055,1,2024-04-29 01:09:38.214000
91040000,0.022,1,2024-04-29 01:09:38.214000
91045000,0.0015,1,2024-04-29 01:09:38.214000
91017000,0.1241,0,2024-04-29 01:09:43.464000
91014000,0.0447,0,2024-04-29 01:09:43.464000
91013000,0.0041,0,2024-04-29 01:09:43.464000
91008000,0.001,0,2024-04-29 01:09:43.464000
91005000,0.0002,0,2024-04-29 01:09:43.464000
91023000,0.0402,1,2024-04-29 01:09:43.464000
91026000,0.0302,1,2024-04-29 01:09:43.464000
91039000,0.0055,1,2024-04-29 01:09:43.464000
91040000,0.022,1,2024-04-29 01:09:43.464000
91045000,0.0015,1,2024-04-29 01:09:43.464000
91017000,0.1241,0,2024-04-29 01:09:48.731000
91014000,0.0447,0,2024-04-29 01:09:48.731000
91013000,0.0041,0,2024-04-29 01:09:48.731000
91008000,0.001,0,2024-04-29 01:09:48.731000
91005000,0.0002,0,2024-04-29 01:09:48.731000
